55,-321,-12359.97528,-119087.784936
56,-195,7559.98488003,58751.8684563
57,-321,-7559.98488003,-77327.8684563
58,-129,11519.97696,95579.7995524
59,-165,-2159.99568001,-24731.9624161
60,-135,1799.99640001,10799.9686801
61,-321,-11159.97768,-108647.805816
62,-321,0.0,-11556.0
63,-202,7139.98572003,54845.8757642
64,-204,-119.99976,-8387.997912
65,-134,4199.99160002,31715.9269201
66,-321,-11219.97756,-109169.804772
67,-204,7019.98596003,53729.8778522
68,-205,-59.9998800002,-7901.998956
69,-321,-6959.98608003,-72107.8788962
70,-202,7139.98572003,54845.8757642
71,-321,-7139.98572003,-73673.8757642
72,-318,179.999640001,-9882.00313199
73,-321,-179.999640001,-13121.996868
74,-321,0.0,-11556.0
75,-321,0.0,-11556.0
76,275,35759.9284801,321011.377777
77,305,1799.99640001,26639.9686801
78,260,-2699.99460001,-14129.9530201
79,225,-2099.99580001,-10169.9634601
80,-321,-32759.9344801,-296567.429977
81,9,19799.9604001,172583.655481
82,-244,-15179.9696401,-140849.735869
83,-321,-4619.99076002,-51749.9196122
84,-321,0.0,-11556.0
85,-261,3599.99280001,21923.9373601
86,278,32339.9353201,291365.437285
87,-293,-34259.9314801,-308609.403877
88,-187,6359.98728003,48599.8893362
89,277,27839.9443201,252179.515585
90,-297,-34439.9311201,-310319.400745
91,267,33839.9323201,304019.411185
92,268,59.9998800002,10169.998956
93,-321,-35339.9293201,-319013.385085
94,88,24539.9509201,216665.573005
95,73,-899.998200004,-5201.98434003
96,-321,-23639.9527201,-217223.588665
97,54,22499.9550001,197693.608501
98,-321,-22499.9550001,-207305.608501
99,145,27959.9440801,248471.513497
100,144,-59.9998800002,4662.001044
101,147,179.999640001,6857.99686801
102,163,959.998080004,14219.983296
103,-87,-14999.9700001,-133631.739001
104,168,15299.9694001,139157.733781
105,121,-2819.99436001,-20177.9509321
106,295,10439.97912,101447.818344
107,73,-13319.9733601,-113255.768232
108,9,-3839.99232002,-33083.9331841
109,-321,-19799.9604001,-183815.655481
110,-70,15059.9698801,128501.737957
111,-321,-15059.9698801,-142577.737957
112,-321,0.0,-11556.0
113,-235,5159.98968002,36431.9102162
114,-154,4859.99028002,36737.9154362
115,-200,-2759.99448001,-31211.9519761
116,-268,-4079.99184002,-45143.9290081
117,-272,-239.999520001,-11879.995824
118,-312,-2399.99520001,-32111.9582401
119,-225,5219.98956002,37313.9091722
120,-242,-1019.99796,-17585.982252
121,-321,-4739.99052002,-52793.9175242
122,-321,0.0,-11556.0
123,228,32939.9341201,294785.426845
124,-321,-32939.9341201,-298133.426845
125,161,28919.9421601,257399.496793
126,-321,-28919.9421601,-263159.496793
127,-321,0.0,-11556.0
128,-234,5219.98956002,36989.9091722
129,-321,-5219.98956002,-56969.9091722
130,-215,6359.98728003,47591.8893362
131,-231,-959.998080004,-16667.983296
132,-278,-2819.99436001,-34541.9509321
133,-214,3839.99232002,25703.9331841
134,-220,-359.999280001,-11051.993736
135,-245,-1499.99700001,-21869.9739001
136,-131,6839.98632003,54791.8809842
137,-176,-2699.99460001,-29825.9530201
138,-193,-1019.99796,-15821.982252
139,-208,-899.998200004,-15317.98434
140,-227,-1139.99772,-18089.980164
141,-193,2039.99592001,10799.9645041
142,-176,1019.99796,2537.98225204
143,-147,1739.99652001,9845.96972406
144,-92,3299.99340001,25397.9425801
145,-242,-8999.98200004,-87011.8434003
146,-321,-4739.99052002,-52793.9175242
147,-160,9659.98068004,78281.8319163
148,-321,-9659.98068004,-95597.8319163
149,-321,0.0,-11556.0
150,-321,0.0,-11556.0
151,-223,5879.98824002,43127.8976882
152,-205,1079.99784,2015.98120804
153,-321,-6959.98608003,-72107.8788962
154,-321,0.0,-11556.0
155,-321,0.0,-11556.0
156,-108,12779.9744401,107297.777628
157,-173,-3899.99220002,-40157.9321401
158,-65,6479.98704003,54035.8872482
159,15,4799.99040002,42299.9164802
160,-321,-20159.9596801,-186947.649217
161,-119,12119.97576,101159.789112
162,-321,-12119.97576,-116999.789112
163,-119,12119.97576,101159.789112
164,-118,59.9998800002,-3726.001044
165,-321,-12179.97564,-117521.788068
166,-23,17879.9642401,154727.688889
167,-321,-17879.9642401,-167111.688889
168,-321,0.0,-11556.0
169,-166,9299.98140004,74933.8381803
170,-174,-479.999040002,-10439.991648
171,-160,839.998320003,1547.98538403
172,-201,-2459.99508001,-28637.9571961
173,-252,-3059.99388001,-35693.9467561
174,-285,-1979.99604001,-27485.9655481
175,-298,-779.998440003,-17513.986428
176,-295,179.999640001,-9054.00313199
177,-292,179.999640001,-8946.00313199
178,-285,419.999160002,-6606.00730799
179,-291,-359.999280001,-13607.993736
180,-303,-719.998560003,-17171.987472
181,-303,0.0,-10908.0
182,-297,359.999280001,-7560.00626399
183,-297,0.0,-10692.0
184,-303,-359.999280001,-14039.993736
185,-305,-119.99976,-12023.997912
186,-302,179.999640001,-9306.00313199
187,-290,719.998560003,-4176.01252797
188,-302,-719.998560003,-17135.987472
189,-283,1139.99772,-270.01983596
190,-170,6779.98644003,52865.8820282
191,-105,3899.99220002,30149.9321401
192,-129,-1439.99712001,-17171.9749441
193,-81,2879.99424001,22139.9498881
194,-66,899.998200004,5453.98434003
195,-266,-11999.976,-113975.7912
196,-198,4079.99184002,28367.9290081
197,-160,2279.99544001,14075.9603281
198,-120,2399.99520001,16559.9582401
199,-321,-12059.97588,-116477.790156
200,-133,11279.97744,93347.8037284
201,-321,-11279.97744,-109691.803728
202,-321,0.0,-11556.0
203,-321,0.0,-11556.0
204,15,20159.9596801,175931.649217
205,-265,-16799.9664001,-155699.707681
206,-237,1679.99664001,6083.97076806
207,-321,-5039.98992002,-55403.9123042
208,-321,0.0,-11556.0
209,-321,0.0,-11556.0
210,-321,0.0,-11556.0
211,-269,3119.99376001,17459.9457121
212,-201,4079.99184002,28259.9290081
213,-188,779.998440003,17.9864280271
214,-321,-7979.98404003,-80981.8611483
215,-272,2939.99412001,15785.9488441
216,-287,-899.998200004,-18161.98434
217,-290,-179.999640001,-12005.996868
218,-204,5159.98968002,37547.9102162
219,-281,-4619.99076002,-50309.9196122
220,-317,-2159.99568001,-30203.9624161
221,-321,-239.999520001,-13643.995824
222,-240,4859.99028002,33641.9154362
223,-245,-299.999400001,-11429.99478
224,-253,-479.999040002,-13283.991648
225,-318,-3899.99220002,-45377.9321401
226,-256,3719.99256001,23147.9352721
227,-255,59.9998800002,-8658.001044
228,-321,-3959.99208002,-46007.9310961
229,-255,3959.99208002,25271.9310961
230,-255,0.0,-9180.0
231,-254,59.9998800002,-8622.001044
232,-254,0.0,-9144.0
233,-253,59.9998800002,-8586.001044
234,-254,-59.9998800002,-9665.998956
235,-252,119.99976,-8028.002088
236,-252,0.0,-9072.0
237,-321,-4139.99172002,-47573.9279641
238,-284,2219.99556001,9089.96137208
239,-317,-1979.99604001,-28637.9655481
240,-317,0.0,-11412.0
241,-275,2519.99496001,12023.9561521
242,-321,-2759.99448001,-35567.9519761
243,-243,4679.99064002,31967.9185682
244,-245,-119.99976,-9863.997912
245,-244,59.9998800002,-8262.001044
246,-321,-4619.99076002,-51749.9196122
247,-205,6959.98608003,53171.8788962
248,-321,-6959.98608003,-72107.8788962
249,-321,0.0,-11556.0
250,-244,4619.99076002,31409.9196122
251,-208,2159.99568001,11303.9624161
252,-250,-2519.99496001,-30923.9561521
253,-250,0.0,-9000.0
254,-250,0.0,-9000.0
255,-201,2939.99412001,18341.9488441
256,-205,-239.999520001,-9467.99582401
257,-198,419.999160002,-3474.00730799
258,-198,0.0,-7128.0
259,-201,-179.999640001,-8801.99686801
260,-204,-179.999640001,-8909.99686801
261,-209,-299.999400001,-10133.99478
262,-201,479.999040002,-3060.00835198
263,-206,-299.999400001,-10025.99478
264,-249,-2579.99484001,-31409.9551081
265,-199,2999.99400001,18935.9478001
266,-200,-59.9998800002,-7721.998956
267,-245,-2699.99460001,-32309.9530201
268,-243,119.99976,-7704.002088
269,-244,-59.9998800002,-9305.998956
270,-321,-4619.99076002,-51749.9196122
271,-211,6599.98680003,49823.8851602
272,-244,-1979.99604001,-26009.9655481
273,-244,0.0,-8784.0
274,-247,-179.999640001,-10457.996868
275,-250,-179.999640001,-10565.996868
276,-321,-4259.99148002,-48617.9258761
277,-321,0.0,-11556.0
278,-208,6779.98644003,51497.8820282
279,-213,-299.999400001,-10277.99478
280,-251,-2279.99544001,-28871.9603281
281,-213,2279.99544001,12167.9603281
282,-321,-6479.98704003,-67931.8872482
283,-210,6659.98668003,50381.8841162
284,-249,-2339.99532001,-29321.9592841
285,-249,0.0,-8964.0
286,-210,2339.99532001,12797.9592841
287,-201,539.998920002,-2538.00939598
288,-205,-239.999520001,-9467.99582401
289,-251,-2759.99448001,-33047.9519761
290,-208,2579.99484001,14957.9551081
291,-208,0.0,-7488.0
292,-209,-59.9998800002,-8045.998956
293,-200,539.998920002,-2502.00939598
294,-250,-2999.99400001,-35099.9478001
295,-200,2999.99400001,18899.9478001
296,-208,-479.999040002,-11663.991648
297,-205,179.999640001,-5814.00313199
298,-250,-2699.99460001,-32489.9530201
299,-207,2579.99484001,14993.9551081
300,-205,119.99976,-6336.002088
301,-251,-2759.99448001,-33047.9519761
302,-254,-179.999640001,-10709.996868
303,-251,179.999640001,-7470.00313199
304,-249,119.99976,-7920.002088
305,-250,-59.9998800002,-9521.998956
306,-252,-119.99976,-10115.997912
307,-321,-4139.99172002,-47573.9279641
308,-321,0.0,-11556.0
309,-247,4439.99112002,29735.9227442
310,-279,-1919.99616001,-26747.9665921
311,-251,1679.99664001,5579.97076806
312,-250,59.9998800002,-8478.001044
313,-282,-1919.99616001,-26855.9665921
314,-249,1979.99604001,8261.96554807
315,-250,-59.9998800002,-9521.998956
316,-250,0.0,-9000.0
317,-321,-4259.99148002,-48617.9258761
318,-151,10199.9796,83303.8225204
319,-253,-6119.98776002,-62351.8935122
320,-252,59.9998800002,-8550.001044
321,-321,-4139.99172002,-47573.9279641
322,-250,4259.99148002,28061.9258761
323,-284,-2039.99592001,-27971.9645041
324,-285,-59.9998800002,-10781.998956
325,-284,59.9998800002,-9702.001044
326,-286,-119.99976,-11339.997912
327,-286,0.0,-10296.0
328,-283,179.999640001,-8622.00313199
329,-283,0.0,-10188.0
330,-289,-359.999280001,-13535.993736
331,-290,-59.9998800002,-10961.998956
332,-296,-359.999280001,-13787.993736
333,-83,12779.9744401,108197.777628
334,-260,-10619.97876,-101753.815212
335,-263,-179.999640001,-11033.996868
336,-266,-179.999640001,-11141.996868
337,-266,0.0,-9576.0
338,-264,119.99976,-8460.002088
339,-271,-419.999160002,-13409.992692
340,-279,-479.999040002,-14219.991648
341,-278,59.9998800002,-9486.001044
342,-280,-119.99976,-11123.997912
343,-283,-179.999640001,-11753.996868
344,-285,-119.99976,-11303.997912
345,-294,-539.998920002,-15281.990604
346,-300,-359.999280001,-13931.993736
347,-305,-299.999400001,-13589.99478
348,-311,-359.999280001,-14327.993736
349,-312,-59.9998800002,-11753.998956
350,-312,0.0,-11232.0
351,-318,-359.999280001,-14579.993736
352,-321,-179.999640001,-13121.996868
353,-318,179.999640001,-9882.00313199
354,-316,119.99976,-10332.002088
355,-315,59.9998800002,-10818.001044
356,-321,-359.999280001,-14687.993736
357,-211,6599.98680003,49823.8851602
358,-209,119.99976,-6480.002088
359,-314,-6299.98740003,-66113.8903802
360,-314,0.0,-11304.0
361,-319,-299.999400001,-14093.99478
362,-301,1079.99784,-1440.01879196
363,-299,119.99976,-9720.002088
364,-303,-239.999520001,-12995.995824
365,-273,1799.99640001,5831.96868006
366,-150,7379.98524003,58805.8715883
367,-238,-5279.98944002,-54503.9081282
368,-227,659.998680003,-2430.01148398
369,-118,6539.98692003,52649.8862042
370,-100,1079.99784,5795.98120804
371,-321,-13259.9734801,-126917.769276
372,-259,3719.99256001,23039.9352721
373,-184,4499.99100002,32525.9217002
374,-208,-1439.99712001,-20015.9749441
375,-219,-659.998680003,-13625.988516
376,-219,0.0,-7884.0
377,-225,-359.999280001,-11231.993736
378,-215,599.998800002,-2520.01043998
379,-202,779.998440003,-486.013571973
380,-265,-3779.99244002,-42425.9342281
381,-260,299.999400001,-6750.00521999
382,-232,1679.99664001,6263.97076806
383,-276,-2639.99472001,-32903.9540641
384,-262,839.998320003,-2124.01461597
385,-299,-2219.99556001,-30077.9613721
386,-321,-1319.99736001,-23039.977032
387,-274,2819.99436001,14669.9509321
388,-84,11399.9772,96155.8016404
389,-288,-12239.97552,-116855.787024
390,-294,-359.999280001,-13715.993736
391,-108,11159.97768,93203.8058164
392,-321,-12779.9744401,-122741.777628
393,-321,0.0,-11556.0
394,-132,11339.97732,93905.8026844
395,-28,6239.98752002,53279.8914242
396,-139,-6659.98668003,-62945.8841162
397,-321,-10919.97816,-106559.809992
398,-21,17999.9640001,155843.686801
399,-252,-13859.9722801,-129653.758836
400,-289,-2219.99556001,-29717.9613721
401,-92,11819.97636,99521.7943324
402,-99,-419.999160002,-7217.99269201
403,-95,239.999520001,-1332.00417599
404,-321,-13559.9728801,-129527.764056
405,-267,3239.99352001,18575.9436241
406,-321,-3239.99352001,-39743.9436241
407,-287,2039.99592001,7415.96450407
408,-222,3899.99220002,25937.9321401
409,-284,-3719.99256001,-42587.9352721
410,-156,7679.98464003,61199.8663683
411,-152,239.999520001,-3384.00417599
412,-154,-119.99976,-6587.997912
413,-154,0.0,-5544.0
414,-321,-10019.97996,-98729.8256523
415,-216,6299.98740003,47033.8903802
416,-285,-4139.99172002,-46277.9279641
417,-273,719.998560003,-3564.01252797
418,-221,3119.99376001,19187.9457121
419,-219,119.99976,-6840.002088
420,-321,-6119.98776002,-64799.8935122
421,-280,2459.99508001,11321.9571961
422,-261,1139.99772,521.98016404
423,-298,-2219.99556001,-30041.9613721
424,-321,-1379.99724001,-23561.975988
425,-282,2339.99532001,10205.9592841
426,-93,11339.97732,95309.8026844
427,-287,-11639.97672,-111599.797464
428,-85,12119.97576,102383.789112
429,-95,-599.998800002,-8639.98956002
430,142,14219.9715601,128825.752572
431,-321,-27779.9444401,-253241.516629
432,-321,0.0,-11556.0
433,140,27659.9446801,245681.518717
434,-321,-27659.9446801,-252197.518717
435,-321,0.0,-11556.0
436,-321,0.0,-11556.0
437,-167,9239.98152004,74375.8392243
438,-321,-9239.98152004,-91943.8392243
439,-321,0.0,-11556.0
440,-182,8339.98332003,66005.8548843
441,-182,0.0,-6552.0
442,-184,-119.99976,-7667.997912
443,66,14999.9700001,132875.739001
444,-321,-23219.9535601,-213569.595973
445,-190,7859.98428003,61541.8632363
446,113,18179.9636401,162233.683669
447,109,-239.999520001,1836.00417599
448,55,-3239.99352001,-26207.9436241
449,109,3239.99352001,32111.9436241
450,108,-59.9998800002,3366.001044
451,107,-59.9998800002,3330.001044
452,108,59.9998800002,4409.998956
453,110,119.99976,5003.997912
454,109,-59.9998800002,3402.001044
455,-321,-25799.9484001,-236015.551081
456,107,25679.9486401,227267.553169
457,107,0.0,3852.0
458,107,0.0,3852.0
459,-321,-25679.9486401,-234971.553169
460,106,25619.9487601,226709.554213
461,-321,-25619.9487601,-234449.554213
462,-321,0.0,-11556.0
463,106,25619.9487601,226709.554213
464,-321,-25619.9487601,-234449.554213
465,44,21899.9562001,192113.618941
466,-321,-21899.9562001,-202085.618941
467,104,25499.9490001,225593.556301
468,-193,-17819.9643601,-161981.689933
469,-321,-7679.98464003,-78371.8663683
470,-321,0.0,-11556.0
471,-321,0.0,-11556.0
472,-321,0.0,-11556.0
473,-321,0.0,-11556.0
474,199,31199.9376001,278603.457121
475,200,59.9998800002,7721.998956
476,23,-10619.97876,-91565.8152124
477,200,10619.97876,99593.8152124
478,201,59.9998800002,7757.998956
479,204,179.999640001,8909.99686801
480,-321,-31499.9370001,-285605.451901
481,-321,0.0,-11556.0
482,202,31379.9372401,280277.453989
483,199,-179.999640001,5598.00313199
484,-321,-31199.9376001,-282995.457121
485,198,31139.9377201,278045.458165
486,-321,-31139.9377201,-282473.458165
487,204,31499.9370001,281393.451901
488,-321,-31499.9370001,-285605.451901
489,-321,0.0,-11556.0
490,-321,0.0,-11556.0
491,203,31439.9371201,280835.452945
492,-119,-19319.9613601,-172367.663833
493,-321,-12119.97576,-116999.789112
494,-321,0.0,-11556.0
495,-120,12059.97588,100601.790156
496,-321,-12059.97588,-116477.790156
497,-121,11999.976,100043.7912
498,-321,-11999.976,-115955.7912
499,-321,0.0,-11556.0
500,-321,0.0,-11556.0
501,-122,11939.97612,99485.7922444
502,-321,-11939.97612,-115433.792244
503,107,25679.9486401,227267.553169
504,231,7439.98512003,73043.8705443
505,-321,-33119.9337601,-299699.423713
506,235,33359.9332801,298691.419537
507,-321,-33359.9332801,-301787.419537
508,-321,0.0,-11556.0
509,116,26219.9475601,232289.543773
510,-321,-26219.9475601,-239669.543773
511,-321,0.0,-11556.0
512,-321,0.0,-11556.0
513,110,25859.9482801,228941.550037
514,-203,-18779.9624401,-170693.673229
515,115,19079.9618401,170135.668009
516,-204,-19139.9617201,-173861.666965
517,-269,-3899.99220002,-43613.9321401
518,-321,-3119.99376001,-38699.9457121
519,-268,3179.99364001,18017.9446681
520,-206,3719.99256001,24947.9352721
521,-204,119.99976,-6300.002088
522,-321,-7019.98596003,-72629.8778522
523,-205,6959.98608003,53171.8788962
524,109,18839.9623201,167831.672185
525,234,7499.98500003,73673.8695003
526,-321,-33299.9334001,-301265.420581
527,-321,0.0,-11556.0
528,-321,0.0,-11556.0
529,-203,7079.98584003,54287.8768082
530,-278,-4499.99100002,-49157.9217002
531,-278,0.0,-10008.0
532,-281,-179.999640001,-11681.996868
533,-321,-2399.99520001,-32435.9582401
534,-278,2579.99484001,12437.9551081
535,-321,-2579.99484001,-34001.9551081
536,-278,2579.99484001,12437.9551081
537,118,23759.9524801,210959.586577
538,112,-359.999280001,900.006263987
539,-202,-18839.9623201,-171179.672185
540,-277,-4499.99100002,-49121.9217002
541,-321,-2639.99472001,-34523.9540641
542,-321,0.0,-11556.0
543,-271,2999.99400001,16343.9478001
544,-200,4259.99148002,29861.9258761
545,-321,-7259.98548003,-74717.8736763
546,-321,0.0,-11556.0
547,117,26279.9474401,232847.542729
548,-201,-19079.9618401,-173231.668009
549,214,24899.9502001,224333.566741
550,-321,-32099.9358001,-290825.441461
551,118,26339.9473201,233405.541685
552,-198,-18959.9620801,-172079.670097
553,-201,-179.999640001,-8801.99686801
554,-202,-59.9998800002,-7793.998956
555,-201,59.9998800002,-6714.001044
556,-321,-7199.98560003,-74195.8747203
557,-206,6899.98620003,52613.8799402
558,113,19139.9617201,170585.666965
559,-280,-23579.9528401,-215225.589709
560,234,30839.9383201,276731.463385
561,236,119.99976,9539.997912
562,238,119.99976,9611.997912
563,116,-7319.98536003,-59507.8726323
564,-321,-26219.9475601,-239669.543773
565,-321,0.0,-11556.0
566,-272,2939.99412001,15785.9488441
567,-321,-2939.99412001,-37133.9488441
568,237,33479.9330401,299807.417449
569,-199,-26159.9476801,-234755.544817
570,-321,-7319.98536003,-75239.8726323
571,-321,0.0,-11556.0
572,-321,0.0,-11556.0
573,-321,0.0,-11556.0
574,-201,7199.98560003,55403.8747203
575,-202,-59.9998800002,-7793.998956
576,-206,-239.999520001,-9503.99582401
577,-321,-6899.98620003,-71585.8799402
578,-210,6659.98668003,50381.8841162
579,-211,-59.9998800002,-8117.998956
580,-211,0.0,-7596.0
581,-215,-239.999520001,-9827.99582401
582,-308,-5579.98884002,-59633.9029082
583,-149,9539.98092004,77633.8340043
584,-72,4619.99076002,37601.9196122
585,-321,-14939.9701201,-141533.740045
586,-10,18659.9626801,161981.675317
587,-321,-18659.9626801,-173897.675317
588,242,33779.9324401,302597.412229
589,-321,-33779.9324401,-305441.412229
590,260,34859.9302801,312641.393437
591,-321,-34859.9302801,-314837.393437
592,-321,0.0,-11556.0
593,-59,15719.9685601,134639.726473
594,-30,1739.99652001,14057.9697241
595,-321,-17459.9650801,-163457.696197
596,-321,0.0,-11556.0
597,170,29459.9410801,262421.487397
598,153,-1019.99796,-3365.98225204
599,-79,-13919.9721601,-123947.757792
600,74,9179.98164004,82529.8402683
601,207,7979.98404003,76877.8611483
602,153,-3239.99352001,-22679.9436241
603,84,-4139.99172002,-32993.9279641
604,-321,-24299.9514001,-222965.577181
605,-321,0.0,-11556.0
606,243,33839.9323201,303155.411185
607,230,-779.998440003,1494.01357197
608,-321,-33059.9338801,-299177.424757
609,-321,0.0,-11556.0
610,-321,0.0,-11556.0
611,-198,7379.98524003,57077.8715883
612,-240,-2519.99496001,-30563.9561521
613,199,26339.9473201,236321.541685
614,138,-3659.99268001,-26873.9363161
615,-321,-27539.9449201,-251153.520805
616,-321,0.0,-11556.0
617,-321,0.0,-11556.0
618,-321,0.0,-11556.0
619,292,36779.9264401,330497.360029
620,199,-5579.98884002,-41381.9029082
621,76,-7379.98524003,-61469.8715883
622,100,1439.99712001,16127.9749441
623,-321,-25259.9494801,-231317.560477
624,-321,0.0,-11556.0
625,283,36239.9275201,325475.369425
626,4,-16739.9665201,-145493.708725
627,-321,-19499.9610001,-181205.660701
628,-321,0.0,-11556.0
629,-321,0.0,-11556.0
630,-321,0.0,-11556.0
631,191,30719.9385601,274139.465473
632,178,-779.998440003,-377.986428027
633,104,-4439.99112002,-34883.9227442
634,-321,-25499.9490001,-233405.556301
635,21,20519.9589601,179279.642953
636,-169,-11399.9772,-105263.80164
637,-166,179.999640001,-4410.00313199
638,-11,9299.98140004,80513.8381803
639,-92,-4859.99028002,-45593.9154362
640,-321,-13739.9725201,-131093.760924
641,-321,0.0,-11556.0
642,-254,4019.99196002,25829.9300521
643,-278,-1439.99712001,-22535.9749441
644,-311,-1979.99604001,-28421.9655481
645,-260,3059.99388001,17261.9467561
646,-295,-2099.99580001,-28889.9634601
647,-3,17519.9649601,152315.695153
648,-54,-3059.99388001,-28565.9467561
649,22,4559.99088002,40463.9206562
650,-321,-20579.9588401,-190601.641909
651,-321,0.0,-11556.0
652,-71,14999.9700001,127943.739001
653,-3,4079.99184002,35387.9290081
654,310,18779.9624401,174545.673229
655,281,-1739.99652001,-5021.96972406
656,285,239.999520001,12347.995824
657,-321,-36359.9272801,-327887.367337
658,33,21239.9575201,185975.630425
659,68,2099.99580001,20717.9634601
660,-183,-15059.9698801,-137609.737957
661,-321,-8279.98344003,-83591.8559283
662,-253,4079.99184002,26387.9290081
663,-305,-3119.99376001,-38123.9457121
664,-315,-599.998800002,-16559.98956
665,-321,-359.999280001,-14687.993736
666,-321,0.0,-11556.0
667,-321,0.0,-11556.0
668,-321,0.0,-11556.0
669,-302,1139.99772,-954.01983596
670,-283,1139.99772,-270.01983596
671,-220,3779.99244002,24965.9342281
672,-321,-6059.98788002,-64277.8945562
673,55,22559.9548801,198251.607457
674,39,-959.998080004,-6947.98329603
675,116,4619.99076002,44369.9196122
676,-211,-19619.9607601,-178289.658613
677,310,31259.9374801,283121.456077
678,-84,-23639.9527201,-208691.588665
679,-28,3359.99328001,28223.9415361
680,248,16559.9668801,152999.711857
681,172,-4559.99088002,-33479.9206562
682,166,-359.999280001,2844.00626399
683,160,-359.999280001,2628.00626399
684,40,-7199.98560003,-61199.8747203
685,-84,-7439.98512003,-67751.8705443
686,27,6659.98668003,58913.8841162
687,-59,-5159.98968002,-47015.9102162
688,-321,-15719.9685601,-148319.726473
689,-223,5879.98824002,43127.8976882
690,-228,-299.999400001,-10817.99478
691,-302,-4439.99112002,-49499.9227442
692,-321,-1139.99772,-21473.980164
693,-321,0.0,-11556.0
694,-321,0.0,-11556.0
695,-321,0.0,-11556.0
696,-321,0.0,-11556.0
697,-321,0.0,-11556.0
698,300,37259.9254801,334961.351677
699,269,-1859.99628001,-6497.96763606
700,260,-539.998920002,4662.00939598
701,262,119.99976,10475.997912
702,260,-119.99976,8316.002088
703,240,-1199.9976,-1799.97912004
704,234,-359.999280001,5292.00626399
705,239,299.999400001,11213.99478
706,245,359.999280001,11951.993736
707,277,1919.99616001,26675.9665921
708,307,1799.99640001,26711.9686801
709,-321,-37679.9246402,-339371.344369
710,-308,779.998440003,-4302.01357197
711,-299,539.998920002,-6066.00939598
712,-302,-179.999640001,-12437.996868
713,-273,1739.99652001,5309.96972406
714,-218,3299.99340001,20861.9425801
715,-284,-3959.99208002,-44675.9310961
716,-128,9359.98128004,76823.8371363
717,-315,-11219.97756,-108953.804772
718,139,27239.9455201,241991.526025
719,-321,-27599.9448001,-251675.519761
720,147,28079.9438401,249587.511409
721,-321,-28079.9438401,-255851.511409
722,-321,0.0,-11556.0
723,30,21059.9578801,184301.633557
724,211,10859.97828,102077.811036
725,294,4979.99004002,53909.9133482
726,282,-719.998560003,3888.01252797
727,311,1739.99652001,26333.9697241
728,-321,-37919.9241602,-341459.340193
729,313,38039.9239202,342215.338105
730,252,-3659.99268001,-22769.9363161
731,-192,-26639.9467201,-238679.536465
732,-321,-7739.98452003,-78893.8653243
733,-139,10919.97816,89999.8099924
734,-289,-8999.98200004,-88703.8434003
735,-321,-1919.99616001,-28259.9665921
736,-321,0.0,-11556.0
737,-321,0.0,-11556.0
738,-321,0.0,-11556.0
739,-321,0.0,-11556.0
740,-290,1859.99628001,5741.96763606
741,-227,3779.99244002,24713.9342281
742,-77,8999.98200004,75527.8434003
743,-142,-3899.99220002,-39041.9321401
744,213,21299.9574001,192977.629381
745,196,-1019.99796,-1817.98225204
746,225,1739.99652001,23237.9697241
747,-321,-32759.9344801,-296567.429977
748,-130,11459.97708,95021.8005964
749,-321,-11459.97708,-111257.800596
750,-137,11039.97792,91115.8079044
751,-143,-359.999280001,-8279.99373601
752,-149,-359.999280001,-8495.99373601
753,-151,-119.99976,-6479.997912
754,-311,-9599.98080004,-94715.8329603
755,-308,179.999640001,-9522.00313199
756,-313,-299.999400001,-13877.99478
757,-311,119.99976,-10152.002088
