38,-120,-2915.78643776
39,-137,-3366.85981028
40,-154,-3817.52652828
41,-169,-4218.5332556
42,-181,-4545.45998908
43,-187,-4720.14673104
44,-190,-4823.57346752
45,-194,-4956.98686336
46,-195,-5011.24693484
47,-194,-5016.42033716
48,-194,-5049.833733
49,-193,-5055.92046616
50,-193,-5089.167195
51,-193,-5121.333926
52,-189,-5048.51399764
53,-175,-4716.88074424
54,-119,-3291.35420796
55,-92,-2663.00750932
56,-72,-2182.5675182
57,-42,-1428.7675538
58,-26,-1048.22086556
59,-9,-623.64087072
60,13,-66.0742105199
61,53,962.1991016
62,74,1479.01250064
63,93,1967.35253596
64,110,2408.52591028
65,128,2880.93928412
66,141,3224.03934192
67,150,3469.71940056
68,159,3721.21945356
69,167,3947.97284472
70,179,4282.12622908
71,186,4482.72630188
72,190,4611.15303836
73,192,4690.99310668
74,198,4878.31316404
75,202,5009.81990236
76,201,5012.91998016
77,201,5047.500045
78,196,4949.7667878
79,160,4042.95357476
80,111,2822.41363984
81,56,1450.2670048
82,19,547.87363892
83,-14,-275.13970772
84,-37,-845.50640832
85,-55,-1299.27310412
86,-68,-1630.20647092
87,-92,-2257.41981116
88,-106,-2614.28653476
89,-118,-2931.79324508
90,-164,-4145.84655964
91,-195,-4937.14665704
92,-218,-5539.84008032
93,-226,-5761.30685472
94,-245,-6289.02024596
95,-261,-6729.28033944
96,-271,-7017.9671094
97,-276,-7183.5672122
98,-276,-7224.167315
99,-273,-7191.42741248
100,-279,-7397.64748604
101,-264,-7043.9676194
102,-254,-6841.7010266
103,-236,-6422.39445588
104,-223,-6139.96118608
105,-208,-5797.4679264
106,-190,-5375.89466288
107,-174,-5007.05471656
108,-162,-4738.37476192
109,-150,-4463.37481192
110,-140,-4238.8681876
111,-129,-3984.28823276
112,-119,-3755.2016036
113,-110,-3549.61497144
114,-98,-3262.70834392
115,-90,-3082.02836528
116,-85,-2974.4350538
117,-76,-2757.78175444
118,-69,-2596.44177312
119,-63,-2458.02179196
120,-59,-2370.01514064
121,-53,-2226.68849596
122,-46,-2058.27518012
123,-39,-1889.77519312
124,-26,-1562.62854808
125,-15,-1292.28854876
126,-14,-1280.42186516
127,-14,-1283.835201
128,-14,-1286.168539
129,-14,-1288.501877
130,-15,-1317.08187984
131,-15,-1318.501887
132,-15,-1321.001892
133,-16,-1349.74856184
134,-14,-1298.84190632
135,-16,-1355.82856968
136,-8,-1146.36192728
137,2,-893.8685976
138,29,-195.67529132
139,64,698.6313794
140,96,1511.39141788
141,118,2070.25814548
142,139,2617.34486064
143,156,3064.02492128
144,170,3439.11831776
145,174,3557.31839736
146,174,3581.998464
147,172,3558.50519232
148,171,3563.08524716
149,169,3540.17197232
150,169,3570.498691
151,164,3467.4320898
152,156,3290.19214828
153,148,3114.85886428
154,120,2413.25894748
155,96,1833.57897084
156,77,1376.81231904
157,60,963.97233472
158,29,178.68570796
159,13,-202.94765344
160,8,-314.7343412
161,11,-229.26102148
162,12,-204.42101316
163,12,-203.501007
164,13,-175.25433816
165,14,-147.92100016
166,14,-146.66766
167,14,-144.334322
168,14,-142.000984
169,16,-87.17431632
170,17,-60.42097516
171,18,-32.42096916
172,21,48.23903352
173,24,127.23904152
174,27,206.73905052
175,27,207.999066
176,27,212.499075
177,27,216.999084
178,28,247.74575784
179,47,750.01906796
180,89,1839.69238128
181,132,2937.77242312
182,144,3228.29253808
183,144,3239.332612
184,137,3079.60600612
185,143,3267.47935904
186,142,3258.58608816
187,141,3257.08613516
188,141,3281.66618
189,141,3305.166227
190,141,3328.666274
191,141,3352.166321
192,120,2824.48640636
193,47,951.15986768
194,-8,-405.7335072
195,-21,-688.87360492
196,-26,-809.5669642
197,-27,-834.74698184
198,-24,-759.42699848
199,-24,-766.667
200,-24,-770.667008
201,-24,-774.667016
202,-24,-778.667024
203,-25,-808.91369684
204,-26,-838.24703884
205,-29,-920.24037752
206,-33,-1026.82038636
207,-46,-1369.20704892
208,-53,-1546.56041288
209,-49,-1442.84711964
210,-50,-1481.58045884
211,-50,-1488.833811
212,-50,-1497.167161
213,-50,-1505.500511
214,-50,-1513.833861
215,-50,-1522.167211
216,-50,-1530.500561
217,-50,-1538.833911
218,-50,-1547.167261
219,-50,-1555.500611
220,-50,-1563.833961
221,-50,-1572.167311
222,-50,-1580.500661
1,-39,-1023.61992876
2,-40,-1014.24669084
3,-42,-1072.32670268
4,-44,-1129.66005068
5,-44,-1134.833403
6,-44,-1142.166751
7,-44,-1149.500099
8,-44,-1156.833447
9,-47,-1242.90678952
10,-46,-1221.25348016
11,-43,-1151.26016548
12,-40,-1082.92684548
13,-23,-646.64021672
14,5,66.0730945201
15,1,-68.32016936
16,46,1117.2664068
17,63,1522.52648828
18,82,2013.35317796
19,102,2531.4332098
20,119,2973.02658928
21,131,3289.45997708
22,141,3560.8000284
23,152,3862.21341024
24,169,4321.86012028
25,181,4646.62685808
26,197,5083.78024844
27,207,5361.8003304
28,209,5437.99375068
29,207,5418.17382832
30,226,5953.52052496
31,205,5419.48734636
32,204,5450.08737116
33,204,5485.167437
34,204,5519.167505
35,215,5841.88088624
36,204,5577.12100176
37,206,5675.49437568
38,206,5707.667782
39,206,5742.001184
40,206,5776.334586
41,207,5836.91465284
42,206,5844.08805916
43,207,5905.74812384
44,208,5965.41485984
45,208,5999.001598
46,208,6033.668334
47,204,5963.34841064
48,187,5555.47516772
49,151,4660.12192576
50,107,3569.31531204
51,70,2663.54198692
52,35,1796.5353276
53,16,1341.48196504
54,6,1102.2019476
55,-3,877.78194444
56,-15,572.04194592
57,-23,372.52859628
58,-33,114.8685896
59,-41,-89.80476172
60,-48,-271.72477988
61,-54,-429.64480004
62,-60,-589.64482004
63,-321,-7443.54437624
64,-71,-653.498836999
65,-82,-1224.04496724
66,-92,-1488.2983334
67,-104,-1807.79169708
68,-114,-2074.6317394
69,-113,-2056.58513416
70,-81,-1236.60522812
71,-63,-812.22521888
72,-67,-947.15186036
73,-62,-822.7652338
74,-57,-707.2652528
75,-50,-538.43860712
76,-43,-370.60528812
77,-43,-385.331954
78,-41,-340.00530532
79,-40,-322.75198316
80,-41,-356.74532584
81,-38,-283.75868048
82,-32,-135.85203096
83,-20,167.29461608
84,-9,439.71461524
85,2,715.04794924
86,11,939.72129056
87,16,1063.0679712
88,16,1060.334654
89,16,1063.001326
90,15,1039.42133316
91,1,675.54802824
92,-16,244.64136272
93,-26,-2.13199440004
94,-42,-415.61199544
95,-64,-982.75867048
96,-91,-1678.32535668
97,-107,-2084.27874944
98,-108,-2111.07881784
99,-109,-2154.24552084
100,-111,-2223.82555568
101,-111,-2240.165597
102,-111,-2258.665634
103,-111,-2277.165671
104,-114,-2374.40570252
105,-111,-2311.42575248
106,-111,-2333.165783
107,-111,-2351.66582
108,-123,-2685.12583508
109,-144,-3243.84586364
110,-155,-3533.87927024
111,-158,-3626.57267352
112,-158,-3649.666066
113,-162,-3780.98611136
114,-155,-3619.93952012
115,-154,-3627.08622516
116,-154,-3653.832941
117,-149,-3548.2663348
118,-125,-2948.57975084
119,-107,-2522.89310688
120,-89,-2087.72646988
121,-76,-1780.79315108
122,-67,-1571.27983144
123,-58,-1355.94651744
124,-51,-1191.60653012
125,-47,-1102.67987264
126,-41,-957.35322396
127,-23,-498.22659088
128,-10,-180.29325008
129,3,145.20675092
130,21,604.10674712
131,41,1113.1000898
132,57,1518.28011744
133,72,1904.2001436
134,-321,-8414.93908212
135,88,2690.88588156
136,89,2290.08012584
137,95,2461.31348004
138,107,2785.62683608
139,111,2895.48689036
140,157,4117.01351864
141,114,2964.89374888
142,113,3004.08702916
143,113,3024.000398
144,114,3069.08043384
145,114,3087.000474
146,113,3079.75384716
147,109,2994.68055664
148,101,2807.19393228
149,79,2255.24065552
150,53,1609.75401516
151,23,859.2673648
152,10,554.29399808
153,0,307.5339916
154,-10,55.8673216
155,-16,-92.47935904
156,-24,-298.63936272
157,-34,-556.4660364
158,-41,-735.05938988
159,-52,-1023.04606524
160,-67,-1413.5327456
161,-100,-2274.63940672
162,-107,-2439.39283188
163,-111,-2554.65287536
164,-115,-2673.81958036
165,-124,-2924.88627756
166,-130,-3093.31299404
167,-133,-3187.23971152
168,-133,-3206.166429
169,-134,-3254.57980484
170,-134,-3275.833185
171,-134,-3298.166563
172,-134,-3320.499941
173,-136,-3395.32664868
174,-140,-3520.82002436
175,-142,-3592.32674268
176,-145,-3692.57345552
177,-157,-4028.46015508
178,-205,-5301.50681232
179,-208,-5362.57364552
180,-213,-5525.2337122
181,-213,-5555.333794
182,-201,-5275.87388692
183,-166,-4403.7006586
184,-128,-3471.79404108
185,-101,-2825.50738432
186,-88,-2530.29405008
187,-81,-2375.27406412
188,-78,-2317.59408148
189,-78,-2333.834101
190,-78,-2346.834127
191,-78,-2359.834153
192,-78,-2372.834179
193,-78,-2385.834205
194,-76,-2346.34090132
195,-57,-1862.48095704
196,-35,-1315.07430852
197,-35,-1344.667606
198,-36,-1376.74761584
199,-36,-1381.66763
200,-36,-1387.667642
201,-36,-1393.667654
202,-36,-1399.667666
203,-35,-1379.42101316
204,-35,-1386.334356
205,-34,-1365.92103616
206,-26,-1162.69439328
207,-14,-860.70773992
208,-2,-561.04107392
209,3,-443.1010578
210,5,-395.50771632
211,4,-423.08104184
212,-321,-8951.500449
213,5,-97.5885201586
214,5,-448.834481
215,5,-448.001146
216,5,-447.167811
217,5,-446.334476
218,9,-340.51448164
219,10,-317.08780516
220,10,-316.501133
221,10,-314.834463
222,10,-313.167793
223,10,-311.501123
224,10,-309.834453
225,10,-308.167783
226,10,-306.501113
227,10,-304.834443
228,10,-303.167773
229,10,-301.501103
230,10,-299.834433
231,10,-298.167763
232,10,-296.501093
233,10,-294.834423
234,10,-293.167753
235,9,-317.74774784
236,7,-367.66107668
237,7,-364.334412
238,6,-389.41440784
239,4,-439.82773768
240,3,-463.24773884
241,6,-382.92774548
242,8,-332.67440732
243,9,-307.25440216
244,9,-306.834397
245,9,-305.334394
246,9,-303.834391
247,8,-328.58105284
248,8,-326.167719
249,9,-298.58771816
250,9,-298.167713
251,9,-296.66771
252,8,-321.41437184
253,9,-292.75437316
254,8,-318.58103284
255,8,-316.167699
256,8,-314.834363
257,9,-287.25436216
258,8,-313.08102184
259,8,-310.667688
260,8,-309.334352
261,8,-308.001016
262,9,-280.42101516
263,8,-306.24767484
264,9,-277.58767616
265,8,-303.41433584
266,8,-301.001002
267,9,-273.42100116
268,9,-273.000996
269,9,-271.500993
270,9,-270.00099
271,9,-268.500987
272,9,-267.000984
273,9,-265.500981
274,9,-264.000978
275,14,-131.2676508
276,21,49.39235188
277,33,360.29235208
278,37,457.81904836
279,39,512.15906568
280,43,621.48574236
281,46,703.07242652
282,47,733.74577984
283,50,819.23912552
284,51,850.57914684
285,52,884.24583084
286,51,865.58585216
287,51,875.165867
288,51,883.665884
289,50,865.91923616
290,30,350.3992872
291,-15,-804.1006638
292,-22,-941.72741988
293,-23,-964.08077384
294,-23,-966.834117
295,-23,-970.667458
296,-23,-974.500799
297,-23,-978.33414
298,-23,-982.167481
299,-23,-986.000822
300,-23,-989.834163
