182,270,262
183,220,188
184,142,146
185,198,79
186,186,235
187,333,296
188,290,209
189,245,255
190,297,248
191,211,175
192,227,206
193,165,253
194,229,244
195,342,252
196,212,239
197,246,227
198,115,191
199,324,223
200,220,138
201,209,162
202,181,237
203,101,101
204,172,211
205,226,215
206,222,178
207,92,203
208,239,235
209,242,158
210,188,140
211,142,178
212,158,164
213,302,219
214,127,148
215,193,163
216,123,125
217,232,161
218,150,157
219,168,182
220,236,218
221,162,181
222,169,265
223,261,193
224,205,147
225,226,245
226,157,151
227,180,188
228,189,312
229,152,206
230,260,223
231,179,127
232,123,141
233,267,196
234,227,88
235,229,188
236,217,147
237,271,205
238,268,192
239,177,255
240,199,273
241,153,103
242,189,102
243,181,124
244,139,77
245,190,156
246,149,90
247,261,140
248,208,229
249,202,296
250,186,211
251,309,208
252,188,198
253,163,114
254,145,79
255,71,156
256,227,52
257,221,176
258,221,115
259,178,269
260,246,231
261,238,152
262,187,192
263,278,198
264,146,169
265,173,135
266,238,218
267,93,111
268,216,169
269,204,184
270,149,117
271,188,114
272,128,226
273,254,226
274,192,183
275,165,193
276,206,196
277,255,267
278,252,255
279,102,232
280,131,137
281,227,95
282,265,240
283,175,273
284,194,200
285,108,42
286,226,190
287,167,127
288,115,107
289,212,322
290,282,221
291,291,180
292,219,276
293,198,174
294,199,135
295,221,189
296,223,201
297,223,128
298,236,85
299,159,146
300,204,198
301,183,179
302,265,142
303,171,76
304,92,195
305,187,266
306,156,149
307,233,194
308,253,206
309,192,208
310,243,290
311,231,145
312,236,150
313,185,132
314,217,222
315,134,128
316,231,175
317,171,87
318,98,129
319,241,180
320,145,133
321,188,148
322,249,133
323,134,76
324,120,282
325,196,154
326,213,228
327,240,218
328,184,230
329,115,89
330,184,252
331,170,196
332,176,218
333,111,139
334,162,243
335,225,226
336,201,201
337,201,85
338,99,85
339,289,196
340,222,297
341,206,231
342,340,235
343,251,188
344,291,199
345,156,83
346,143,154
347,151,216
348,174,188
349,112,95
350,206,192
351,223,163
352,184,182
353,167,166
354,150,121
355,123,56
356,194,111
357,242,206
358,150,129
359,189,171
360,122,95
361,222,52
362,82,187
363,202,195
364,124,136
365,250,244
366,248,200
367,168,100
368,81,172
369,202,155
370,164,296
371,211,206
372,140,218
373,291,308
374,211,153
375,231,233
376,150,93
377,215,279
378,255,144
379,248,283
380,277,194
381,197,280
382,266,260
383,172,94
384,119,133
385,253,137
386,108,149
387,163,143
388,174,172
389,231,151
390,201,181
391,227,154
392,145,207
393,216,278
394,269,311
395,265,236
396,111,141
397,156,114
398,83,229
399,240,150
400,182,257
401,168,99
402,232,313
403,221,165
404,162,49
405,151,217
406,252,204
407,94,170
408,208,215
409,208,51
410,162,158
411,220,144
412,193,234
413,242,264
414,200,187
415,194,171
416,196,154
417,209,233
418,155,139
419,147,185
420,173,78
421,193,156
422,251,192
423,199,93
424,115,179
425,193,160
426,110,206
427,235,229
428,211,116
429,159,223
430,219,157
431,302,207
432,244,173
433,124,100
434,178,156
435,175,164
436,258,263
437,288,258
438,193,256
439,164,183
440,297,227
441,132,91
442,131,145
443,266,294
444,228,231
445,257,174
446,192,145
447,298,186
448,114,207
449,203,82
450,208,200
451,238,73
452,169,242
453,248,203
454,207,149
455,224,314
456,198,166
457,217,138
458,240,245
459,242,261
460,180,254
461,199,194
462,260,207
463,191,275
464,300,217
465,254,159
466,161,233
467,122,210
468,288,281
469,227,248
470,183,212
471,144,148
472,188,97
473,189,122
474,313,209
475,145,190
476,199,267
477,226,179
478,335,244
479,316,253
480,213,127
481,250,54
482,195,215
483,240,200
484,212,175
485,192,157
486,204,40
487,271,255
488,199,246
489,357,261
490,199,230
491,231,138
492,231,229
493,260,171
494,163,262
495,282,191
496,325,106
497,141,194
498,250,114
499,283,146
500,276,128
501,279,261
502,259,263
503,223,227
504,143,259
505,181,172
506,251,167
507,157,223
508,240,280
509,193,159
510,197,142
511,194,235
512,264,265
513,156,221
514,116,216
515,177,136
516,134,150
517,204,91
518,168,202
519,127,147
520,82,64
521,182,145
522,160,178
523,168,214
524,220,228
525,171,220
526,208,183
527,248,333
528,210,161
529,157,114
530,214,191
531,126,198
532,251,95
533,222,95
534,251,121
535,190,163
536,218,222
537,222,146
538,92,57
539,199,91
540,216,165
541,160,178
542,236,190
543,220,96
544,233,322
545,145,114
546,246,287
547,159,238
548,235,86
549,138,217
550,163,244
551,154,157
552,320,230
553,184,93
554,169,207
555,419,293
556,256,134
557,146,165
558,166,183
559,210,262
560,291,104
561,182,200
562,241,269
563,217,193
564,223,198
565,203,243
566,199,174
567,267,267
568,259,151
569,228,202
570,276,224
571,205,186
572,215,248
573,211,235
574,179,68
575,143,100
576,119,107
577,150,200
578,157,194
579,197,212
580,150,152
581,116,149
582,182,108
583,176,214
584,189,243
585,178,228
586,335,291
587,230,153
588,178,247
589,210,181
590,245,230
591,245,144
592,130,210
593,160,48
594,257,118
595,169,183
596,234,228
597,304,185
598,139,246
599,313,151
600,242,211
601,81,176
602,219,123
603,191,83
604,121,83
605,180,76
606,188,144
607,310,286
608,211,181
609,227,305
610,222,222
611,224,252
612,320,246
613,266,227
614,225,157
615,214,142
616,174,241
617,182,114
618,206,142
619,173,154
620,251,238
621,178,104
622,302,171
623,145,140
624,101,277
625,206,175
626,107,121
627,149,129
628,156,133
629,236,230
630,253,152
631,205,162
632,252,257
633,200,217
634,281,262
635,275,202
636,214,127
637,172,118
638,208,257
639,190,196
640,248,275
641,197,221
642,229,134
643,238,159
644,209,194
645,203,144
646,230,257
647,241,180
648,159,254
649,199,240
650,352,186
651,196,167
652,180,157
653,228,247
654,184,133
655,195,216
656,120,188
657,193,91
658,152,244
659,276,100
660,100,211
661,269,204
662,233,118
663,278,239
664,174,170
665,148,252
666,315,222
667,202,175
668,176,207
669,263,138
670,163,205
671,277,161
672,292,286
673,304,286
674,314,182
675,209,217
676,221,182
677,90,101
678,72,176
679,131,145
680,115,181
681,233,135
682,133,108
683,244,239
684,233,81
685,212,200
686,207,165
687,166,247
688,154,131
689,253,256
690,302,194
691,271,125
692,127,53
693,167,189
694,188,192
695,192,144
696,244,240
697,256,193
698,118,153
699,143,45
700,260,202
701,220,161
702,201,212
703,238,252
704,192,198
705,257,241
706,156,133
707,76,89
708,142,201
709,262,152
710,199,136
711,310,192
712,298,166
713,189,234
714,265,157
715,236,264
716,317,141
717,129,173
718,209,140
719,211,110
720,265,282
721,325,144
722,218,220
723,173,167
724,180,116
725,267,269
726,234,113
727,198,168
728,181,265
729,209,218
730,269,194
731,302,202
732,172,219
733,250,142
734,216,266
735,203,227
736,197,202
737,266,197
738,203,188
739,267,75
740,175,184
741,108,151
742,242,111
743,135,62
744,243,206
745,181,198
746,219,182
747,75,124
748,192,56
749,154,94
750,179,275
751,185,90
752,166,236
753,253,225
754,185,132
755,204,156
756,183,165
757,173,165
758,234,121
759,127,246
760,146,288
761,311,305
762,295,145
763,159,158
764,167,158
765,198,80
766,218,203
767,202,75
768,275,207
769,214,193
770,192,258
771,259,383
772,122,166
773,117,148
774,236,227
775,212,251
776,195,236
777,205,182
778,248,203
779,165,169
780,165,209
781,200,200
782,216,183
783,158,166
784,324,237
785,245,281
786,203,103
787,142,175
788,105,235
789,189,291
790,208,215
791,259,243
792,195,167
793,140,230
794,146,181
795,158,180
796,67,138
797,257,200
798,273,251
799,209,156
800,113,194
801,200,235
802,182,194
803,191,178
804,210,99
805,146,268
806,112,203
807,284,233
808,231,254
809,186,50
810,195,152
811,118,83
812,191,227
813,161,228
814,156,91
815,193,213
816,183,126
817,151,169
818,305,297
819,197,139
820,169,147
821,128,210
822,144,155
823,162,250
824,145,122
825,134,240
826,235,203
827,205,133
828,252,131
829,220,127
830,218,132
831,188,261
832,195,102
833,167,230
834,165,186
835,142,168
836,200,207
837,227,232
838,180,101
839,70,106
840,173,201
841,175,126
842,164,175
843,124,162
844,257,146
845,188,198
846,248,132
847,269,233
848,229,199
849,268,240
850,155,325
851,313,225
852,188,145
853,194,209
854,231,228
855,251,235
856,138,206
857,209,148
858,216,155
859,182,169
860,219,232
861,156,149
862,191,185
863,129,205
864,214,232
865,91,154
866,198,193
867,137,152
868,146,154
869,193,87
870,143,247
871,130,215
872,201,134
873,226,237
874,223,178
875,278,195
876,150,184
877,160,173
878,184,173
879,228,205
880,219,159
881,172,78
882,72,132
883,211,147
884,131,178
885,260,187
886,268,174
887,227,164
888,177,164
889,168,166
890,262,103
891,245,182
892,265,216
893,159,154
894,128,153
895,251,215
896,202,251
897,284,147
898,211,233
899,197,235
900,222,261
901,248,144
902,102,289
903,221,175
904,197,217
905,264,187
906,152,199
907,233,163
908,179,202
909,154,125
910,181,201
911,251,149
912,179,91
913,159,229
914,313,282
915,225,110
916,271,134
917,132,233
918,248,202
919,152,198
920,196,163
921,91,64
922,140,196
923,180,273
924,197,50
925,219,92
926,143,67
927,120,158
928,188,173
929,83,196
930,240,207
931,212,238
932,186,269
933,273,194
934,199,167
935,135,216
936,78,125
937,151,103
938,224,233
939,242,109
940,174,186
941,241,202
942,176,190
943,108,269
944,152,237
945,203,71
946,229,194
947,256,302
948,230,204
949,170,161
950,186,192
951,272,297
952,215,174
953,220,214
954,99,155
955,221,224
956,214,171
957,203,192
958,179,256
959,226,115
960,227,182
961,206,165
962,144,169
963,139,183
964,236,208
965,222,97
966,245,119
967,330,249
968,113,161
969,136,142
970,218,199
971,269,244
972,214,333
973,245,222
974,255,216
975,266,188
976,245,170
977,229,203
978,187,221
979,168,119
980,182,181
981,185,164
982,188,215
983,259,286
984,302,116
985,220,131
986,154,257
987,199,126
988,157,119
989,175,141
990,149,117
991,189,106
992,150,280
993,220,168
994,139,151
995,180,101
996,181,186
997,185,266
998,304,195
999,197,258
1000,253,180
1001,172,143
1002,141,195
1003,181,77
1004,171,224
1005,228,156
1006,183,95
1007,173,165
1008,142,123
1009,231,284
1010,180,155
1011,173,164
1012,160,242
1013,299,295
1014,231,135
1015,250,136
1016,282,205
1017,278,245
1018,141,205
1019,186,213
1020,227,150
1021,118,142
1022,161,112
1023,132,120
1024,353,172
1025,207,182
1026,196,206
1027,310,139
1028,174,259
1029,220,202
1030,155,314
1031,298,133
1032,176,229
1033,175,146
1034,237,215
1035,129,274
1036,183,119
1037,209,248
1038,170,234
1039,199,191
1040,241,118
1041,187,248
1042,181,79
1043,119,161
1044,160,33
1045,82,80
1046,176,233
1047,169,208
1048,303,190
1049,176,215
1050,226,218
1051,194,221
1052,226,215
1053,242,253
1054,198,194
1055,263,187
1056,114,120
1057,272,199
1058,239,202
1059,124,32
1060,214,276
1061,208,180
1062,121,115
1063,221,265
1064,223,207
1065,390,231
1066,294,114
1067,233,133
1068,117,222
1069,255,196
1070,260,185
1071,129,152
1072,189,109
1073,255,91
1074,169,176
1075,153,118
1076,180,197
1077,244,210
1078,168,274
1079,157,140
1080,196,154
1081,287,220
1082,216,167
1083,112,140
1084,164,278
1085,109,97
1086,81,166
1087,239,200
1088,201,190
1089,224,228
1090,234,198
1091,167,178
1092,216,167
1093,257,129
1094,239,248
1095,246,147
1096,246,108
1097,227,113
1098,190,217
1099,257,181
1100,120,135
1101,160,144
1102,144,107
1103,256,292
1104,258,140
1105,193,182
1106,144,48
1107,230,196
1108,247,226
1109,188,163
1110,218,247
1111,169,156
1112,132,118
1113,236,262
1114,279,273
1115,238,303
1116,246,112
1117,156,106
1118,160,177
1119,177,325
1120,205,217
1121,166,150
1122,208,166
1123,206,73
1124,207,222
1125,138,131
1126,120,150
1127,286,225
1128,209,133
1129,245,198
1130,221,210
1131,183,219
1132,233,261
1133,115,192
1134,101,255
1135,230,185
1136,101,119
1137,256,184
1138,270,236
1139,172,180
1140,217,179
1141,183,176
1142,226,165
1143,111,121
1144,217,221
1145,206,182
1146,170,185
1147,203,131
1148,156,239
1149,284,113
1150,256,247
1151,231,219
1152,144,187
1153,212,125
1154,205,187
1155,194,153
1156,163,161
1157,173,196
1158,106,125
1159,227,153
1160,153,198
1161,241,180
1162,301,238
1163,203,232
1164,264,154
1165,167,165
1166,219,233
1167,244,270
1168,275,137
1169,138,183
1170,215,114
1171,116,79
1172,256,137
1173,145,198
1174,149,55
1175,161,210
1176,279,174
1177,218,166
1178,307,195
1179,252,171
1180,141,168
1181,219,225
1182,187,139
1183,282,196
1184,328,242
1185,206,202
1186,165,252
1187,267,138
1188,209,217
1189,264,158
1190,154,192
1191,183,179
1192,193,133
1193,166,165
1194,234,177
1195,255,102
1196,212,188
1197,327,245
1198,223,197
1199,278,265
1200,185,257
1201,278,202
1202,238,177
1203,136,207
1204,250,205
1205,91,149
1206,191,45
1207,240,207
1208,219,92
1209,168,166
1210,239,237
1211,181,254
1212,182,87
1213,242,93
1214,218,223
1215,234,67
1216,175,198
1217,301,203
1218,172,214
1219,221,181
1220,196,180
1221,181,143
1222,279,185
1223,87,103
1224,188,209
1225,194,139
1226,170,246
1227,192,162
1228,173,170
1229,177,109
1230,214,314
1231,148,186
1232,254,163
1233,173,70
1234,194,198
1235,155,72
1236,245,70
1237,249,265
1238,212,208
1239,178,148
1240,291,239
1241,190,221
1242,203,223
1243,170,179
1244,218,160
1245,175,179
1246,183,237
1247,210,217
1248,197,249
1249,207,125
1250,270,96
1251,148,291
1252,254,216
1253,224,226
1254,219,272
1255,232,96
1256,207,196
1257,206,113
1258,178,201
1259,195,213
1260,226,85
1261,224,229
1262,323,230
1263,170,221
1264,212,135
1265,133,159
1266,217,220
1267,100,93
1268,138,177
1269,163,225
1270,228,86
1271,120,117
1272,215,150
1273,186,177
1274,171,204
1275,178,50
1276,199,111
1277,175,167
1278,179,271
1279,182,258
1280,205,51
1281,205,241
1282,281,183
1283,238,186
1284,192,276
1285,187,204
1286,156,168
1287,152,189
1288,156,154
1289,171,214
1290,141,135
1291,335,254
1292,122,99
1293,237,72
1294,129,158
1295,255,193
1296,172,201
1297,188,62
1298,127,174
1299,208,161
1300,160,181
1301,179,105
1302,278,219
1303,224,56
1304,254,229
1305,110,143
1306,298,214
1307,184,189
1308,207,133
1309,153,203
1310,125,185
1311,295,221
1312,248,90
1313,233,278
1314,218,150
1315,170,178
1316,330,172
1317,232,202
1318,264,184
1319,328,102
1320,226,155
1321,169,306
1322,360,218
1323,122,181
1324,232,76
1325,193,278
1326,242,186
1327,68,105
1328,222,186
1329,188,83
1330,104,88
1331,220,251
1332,110,136
1333,229,319
1334,312,284
1335,170,50
1336,168,225
1337,248,245
1338,212,178
1339,194,199
1340,196,121
1341,237,141
1342,120,129
1343,224,119
1344,168,181
1345,177,136
1346,197,155
1347,301,256
1348,244,186
1349,219,220
1350,171,104
1351,121,114
1352,156,127
1353,206,118
1354,244,51
1355,275,274
1356,290,125
1357,177,222
1358,111,139
1359,235,288
1360,260,133
1361,230,244
1362,324,283
1363,382,220
1364,317,215
1365,235,326
1366,230,187
1367,232,172
1368,207,218
1369,223,227
1370,229,201
1371,238,241
1372,199,209
1373,164,259
1374,159,122
1375,316,141
1376,186,235
1377,229,263
1378,257,215
1379,339,143
1380,213,159
1381,224,168
1382,223,267
1383,234,193
1384,309,242
1385,175,54
1386,270,220
1387,274,109
1388,258,181
1389,158,141
1390,215,167
1391,149,242
1392,176,272
1393,322,160
1394,180,75
1395,194,227
1396,255,272
1397,322,192
1398,162,162
1399,214,188
1400,72,212
1401,174,187
1402,176,254
1403,156,221
1404,155,289
1405,96,208
1406,307,79
1407,271,233
1408,248,137
1409,222,180
1410,211,192
1411,213,168
1412,279,259
1413,167,174
1414,300,269
1415,286,266
1416,308,247
1417,250,135
1418,182,147
1419,176,170
1420,250,159
1421,209,208
1422,227,132
1423,249,223
1424,188,105
1425,177,86
1426,203,88
1427,178,146
1428,198,129
1429,238,178
1430,241,209
1431,183,218
1432,317,216
1433,237,192
1434,138,179
1435,215,98
1436,212,201
1437,209,203
1438,175,159
1439,217,265
1440,237,118
1441,140,153
1442,194,156
1443,217,258
1444,146,98
1445,211,101
1446,211,249
1447,215,180
1448,256,287
1449,238,224
1450,191,179
1451,215,145
1452,129,88
1453,196,158
1454,169,198
1455,289,353
1456,389,200
1457,196,50
1458,135,105
1459,128,47
1460,216,143
1461,207,114
1462,264,153
1463,219,121
1464,152,225
1465,181,220
1466,208,235
1467,85,147
1468,205,166
1469,180,172
1470,285,308
1471,283,289
1472,298,239
1473,263,304
1474,212,200
1475,254,215
1476,189,214
1477,194,135
1478,179,124
1479,161,105
1480,268,225
1481,238,234
1482,206,230
1483,230,190
1484,221,98
1485,185,219
1486,219,242
1487,198,132
1488,151,133
1489,202,98
1490,145,160
1491,154,165
1492,205,232
1493,188,116
1494,210,247
1495,210,105
1496,307,234
1497,251,278
1498,288,70
1499,193,104
1500,186,146
1501,167,183
1502,268,225
1503,259,220
1504,178,169
1505,238,221
1506,213,212
1507,214,133
1508,210,158
1509,206,125
1510,153,115
1511,273,209
1512,177,162
1513,165,137
1514,139,165
1515,218,149
1516,277,225
1517,171,155
1518,198,226
1519,164,159
1520,159,156
1521,214,127
1522,219,187
1523,224,163
1524,190,236
1525,298,255
1526,185,144
1527,183,204
1528,362,122
1529,194,218
1530,287,270
1531,278,202
1532,219,216
1533,272,230
1534,212,64
1535,164,138
1536,300,235
1537,251,198
1538,246,166
1539,142,243
1540,190,321
1541,256,211
1542,247,254
1543,214,214
1544,172,138
1545,288,203
1546,216,165
1547,190,145
1548,179,125
1549,255,160
1550,199,166
1551,261,82
1552,284,193
1553,201,145
1554,117,138
1555,146,91
1556,79,100
1557,138,164
1558,275,270
1559,332,191
1560,164,174
1561,95,90
1562,283,224
1563,132,98
1564,201,150
1565,128,83
1566,153,141
1567,248,189
1568,64,139
1569,120,87
1570,195,192
1571,181,218
1572,205,170
1573,152,248
1574,165,73
1575,265,288
1576,281,77
1577,172,272
1578,387,300
1579,230,210
1580,209,150
1581,202,208
1582,123,58
1583,245,184
1584,233,257
1585,210,270
1586,304,133
1587,309,230
1588,304,228
1589,239,265
1590,216,209
1591,209,150
1592,146,189
1593,166,188
1594,201,101
1595,256,242
1596,146,165
1597,224,131
1598,248,191
1599,296,163
1600,172,191
1601,231,246
1602,255,107
1603,187,154
1604,164,128
1605,183,223
1606,274,194
1607,293,206
1608,202,217
1609,241,153
1610,197,170
1611,184,56
1612,183,148
1613,244,145
1614,260,298
1615,245,203
1616,161,154
1617,267,249
1618,166,192
1619,111,79
1620,147,141
1621,215,201
1622,201,270
1623,245,176
1624,252,182
1625,253,209
1626,227,175
1627,274,205
1628,225,277
1629,253,170
1630,150,124
1631,156,231
1632,276,232
1633,173,247
1634,250,290
1635,152,114
1636,171,242
1637,318,183
1638,91,133
1639,246,142
1640,254,200
1641,229,224
1642,228,190
1643,227,234
1644,226,210
1645,179,142
1646,237,185
1647,222,275
1648,132,115
1649,214,259
1650,235,135
1651,253,117
1652,301,201
1653,268,124
1654,205,214
1655,100,150
1656,90,44
1657,215,130
1658,223,206
1659,206,182
1660,183,197
1661,144,270
1662,295,235
1663,259,228
1664,176,130
1665,226,97
1666,215,243
1667,305,213
1668,114,160
1669,299,210
1670,237,147
1671,155,155
1672,265,114
1673,292,161
1674,150,158
1675,295,286
1676,127,213
1677,244,212
1678,229,224
1679,142,189
1680,233,233
1681,280,212
1682,208,217
1683,228,152
1684,247,275
1685,100,126
1686,178,191
1687,154,98
1688,147,173
1689,217,227
1690,231,230
1691,215,232
1692,180,170
1693,129,285
1694,292,185
1695,149,205
1696,190,113
1697,151,208
1698,180,217
1699,208,207
1700,232,220
1701,330,206
1702,251,194
1703,248,249
1704,290,245
1705,188,207
1706,233,46
1707,168,100
1708,135,150
1709,155,183
1710,167,287
1711,214,210
1712,95,110
1713,276,184
1714,310,171
1715,182,130
1716,216,105
1717,162,157
1718,179,219
1719,157,187
1720,211,69
1721,224,203
1722,203,50
1723,142,197
1724,178,175
1725,235,208
1726,275,277
1727,243,178
1728,157,145
1729,188,163
1730,238,328
1731,194,139
1732,160,177
1733,220,267
1734,149,117
1735,206,129
1736,230,193
1737,136,176
1738,167,96
1739,158,133
1740,168,195
1741,225,194
1742,210,155
1743,187,183
1744,162,118
1745,103,180
1746,233,187
1747,237,150
1748,260,115
1749,233,193
1750,188,206
1751,222,158
1752,168,109
1753,172,201
1754,183,184
1755,253,220
1756,333,210
1757,238,127
1758,121,170
1759,172,167
1760,268,156
1761,226,161
1762,216,75
1763,144,110
1764,240,300
1765,381,210
1766,207,236
1767,234,261
1768,151,111
1769,273,148
1770,195,168
1771,261,265
1772,302,289
1773,225,196
1774,194,173
1775,190,196
1776,221,267
1777,193,207
1778,131,185
1779,194,141
1780,209,195
1781,200,156
1782,258,184
1783,238,154
1784,274,160
1785,223,131
1786,189,172
1787,363,178
1788,240,248
1789,228,200
1790,124,70
1791,178,258
1792,183,173
1793,131,170
1794,242,261
1795,251,182
1796,196,179
1797,192,183
1798,189,116
1799,178,152
1800,230,183
1801,157,134
1802,215,272
1803,250,157
1804,171,137
1805,115,137
1806,249,211
1807,175,93
1808,167,137
1809,154,93
1810,289,124
1811,185,229
1812,231,181
1813,140,199
1814,249,255
1815,248,205
1816,222,246
1817,238,225
1818,222,283
1819,225,143
1820,245,273
1821,319,201
1822,132,80
1823,251,238
1824,185,201
1825,200,239
1826,222,136
1827,143,159
1828,165,165
1829,239,234
1830,168,178
1831,242,260
1832,263,165
1833,146,83
1834,105,145
1835,233,101
1836,158,234
1837,223,129
1838,205,55
1839,143,131
1840,153,127
1841,264,242
1842,183,265
1843,278,292
1844,271,176
1845,232,237
1846,242,258
1847,247,198
1848,239,249
1849,242,225
1850,287,218
1851,207,117
1852,169,255
1853,123,175
1854,209,160
1855,169,156
1856,137,66
1857,147,186
1858,359,309
1859,128,162
1860,199,100
1861,180,257
1862,219,128
1863,163,93
1864,152,245
1865,255,202
1866,241,242
1867,257,163
1868,228,245
1869,176,229
1870,270,223
1871,207,106
1872,306,292
1873,291,320
1874,216,57
1875,278,240
1876,222,179
1877,154,225
1878,216,165
1879,163,220
1880,243,198
1881,264,162
1882,215,235
1883,196,179
1884,198,173
1885,250,195
1886,156,208
1887,167,206
1888,167,263
1889,328,279
1890,287,129
1891,198,137
1892,111,125
1893,295,224
1894,185,194
1895,214,186
1896,284,267
1897,237,190
1898,248,187
1899,183,168
1900,216,175
1901,206,242
1902,160,187
1903,222,210
1904,293,306
1905,219,231
1906,241,316
1907,209,107
1908,79,194
1909,267,182
1910,325,145
1911,104,50
1912,200,142
1913,335,205
1914,259,184
1915,200,208
1916,131,218
1917,175,160
1918,188,131
1919,179,203
1920,210,257
1921,261,140
1922,286,179
1923,191,210
1924,268,302
1925,187,207
1926,141,199
1927,204,272
1928,226,117
1929,164,135
1930,177,209
1931,182,183
1932,206,321
1933,201,251
1934,243,172
1935,215,264
1936,255,231
1937,218,164
1938,184,129
1939,222,160
